2.19.135.38,,,80
2.17.136.212,,,80
2.21.133.82,,,80
131.125.249.241,,,80
45.133.248.240,,,80
62.194.84.181,,,80
5.79.88.39,,,80
2.21.220.205,,,80
2.23.9.243,,,80
95.100.154.99,,,80
84.241.137.101,,,80
2.16.1.27,,,80
45.144.164.76,,,80
2.22.247.211,,,80
95.101.2.14,,,80
185.78.96.200,,,80
2.17.224.138,,,80
2.17.24.215,,,80
155.204.69.157,,,80
185.94.236.251,,,80
213.125.87.140,,,80
149.210.234.194,,,80
2.23.79.45,,,80
2.23.142.121,,,80
2.20.223.126,,,80
213.132.214.94,,,80
2.22.88.52,,,80
178.170.171.225,,,80
95.100.48.37,,,80
94.103.149.37,,,80
86.81.181.204,,,80
2.17.126.49,,,80
185.40.56.85,,,80
2.23.58.220,,,80
45.145.184.132,,,80
37.200.85.38,,,80
46.161.215.98,,,80
2.17.65.96,,,80
2.18.136.85,,,80
95.100.61.102,,,80
45.131.4.48,,,80
45.136.67.207,,,80
95.101.253.94,,,80
2.17.88.92,,,80
95.100.231.95,,,80
213.163.93.151,,,80
37.48.123.227,,,80
82.170.36.127,,,80
84.22.117.204,,,80
139.122.192.239,,,80
185.173.22.17,,,80
139.162.222.75,,,80
139.162.8.149,,,80
212.162.155.141,,,80
194.156.176.126,,,80
95.100.57.81,,,80
2.22.8.10,,,80
2.22.177.198,,,80
31.201.100.225,,,80
5.79.109.123,,,80
37.97.207.196,,,80
95.101.46.192,,,80
2.20.170.113,,,80
185.217.94.139,,,80
82.169.141.139,,,80
95.101.87.61,,,80
2.22.105.235,,,80
88.221.244.35,,,80
213.206.228.92,,,80
2.18.16.211,,,80
46.17.2.38,,,80
5.2.70.144,,,80
95.100.221.226,,,80
149.143.123.116,,,80
84.35.45.113,,,80
83.87.203.65,,,80
212.32.50.195,,,80
95.100.235.224,,,80
46.19.218.205,,,80
62.221.209.26,,,80
2.20.110.109,,,80
95.101.253.166,,,80
194.229.247.170,,,80
92.122.10.48,,,80
2.21.221.254,,,80
85.17.7.237,,,80
2.23.189.251,,,80
95.168.162.66,,,80
95.100.66.91,,,80
2.21.192.80,,,80
188.142.120.61,,,80
178.162.171.32,,,80
2.20.112.52,,,80
170.62.182.20,,,80
136.144.243.224,,,80
145.38.194.14,,,80
37.235.86.207,,,80
95.100.126.151,,,80
83.86.22.27,,,80
139.162.47.225,,,80
188.92.57.218,,,80
2.19.63.4,,,80
2.19.77.113,,,80
31.207.28.58,,,80
2.23.55.159,,,80
5.200.22.102,,,80
2.22.98.47,,,80
171.21.47.18,,,80
2.22.131.202,,,80
2.19.244.34,,,80
2.19.79.98,,,80
2.22.195.82,,,80
185.203.243.228,,,80
158.173.104.45,,,80
2.22.254.18,,,80
188.137.179.107,,,80
2.23.245.68,,,80
95.100.232.200,,,80
92.123.210.231,,,80
185.119.31.25,,,80
85.190.102.120,,,80
2.17.147.6,,,80
213.174.133.206,,,80
178.159.38.108,,,80
2.19.172.20,,,80
2.22.4.191,,,80
46.226.63.211,,,80
87.213.104.26,,,80
185.222.32.210,,,80
136.144.212.176,,,80
92.123.175.79,,,80
185.221.201.202,,,80
81.172.164.166,,,80
87.209.32.172,,,80
2.19.14.76,,,80
86.80.237.30,,,80
2.19.76.159,,,80
159.46.223.33,,,80
62.122.191.146,,,80
46.23.84.63,,,80
2.23.52.104,,,80
159.253.5.176,,,80
143.177.165.165,,,80
136.144.168.119,,,80
2.16.220.108,,,80
145.77.240.180,,,80
2.16.12.130,,,80
77.61.94.41,,,80
145.12.218.59,,,80
2.19.129.216,,,80
92.70.102.45,,,80
2.17.227.27,,,80
2.22.182.253,,,80
2.18.111.114,,,80
95.101.3.92,,,80
2.22.100.102,,,80
92.123.172.93,,,80
2.16.168.38,,,80
2.17.27.196,,,80
95.101.158.177,,,80
95.100.28.197,,,80
31.186.161.180,,,80
212.43.148.110,,,80
84.241.152.73,,,80
139.162.184.191,,,80
88.221.45.113,,,80
45.136.67.127,,,80
88.221.120.92,,,80
193.247.82.30,,,80
145.145.0.9,,,80
94.154.116.122,,,80
2.23.53.8,,,80
95.100.14.170,,,80
89.106.200.181,,,80
37.97.228.85,,,80
31.184.106.233,,,80
2.18.102.111,,,80
94.46.218.11,,,80
2.20.255.145,,,80
95.101.166.180,,,80
92.123.114.26,,,80
2.21.176.149,,,80
82.168.63.41,,,80
139.162.164.96,,,80
158.173.21.138,,,80
85.10.159.19,,,80
95.100.105.63,,,80
185.170.93.164,,,80
45.131.192.103,,,80
188.137.234.143,,,80
2.17.183.48,,,80
95.101.177.194,,,80
185.100.234.218,,,80
136.144.128.73,,,80
149.143.116.236,,,80
86.85.212.60,,,80
185.255.237.199,,,80
95.101.44.42,,,80
2.17.218.60,,,80
95.101.46.113,,,80
92.123.196.27,,,80
88.221.243.195,,,80
45.152.8.79,,,80
93.95.214.225,,,80
45.137.198.79,,,80
149.210.205.202,,,80
2.21.15.221,,,80
139.162.81.52,,,80
2.18.237.107,,,80
192.253.208.193,,,80
185.213.208.100,,,80
82.192.82.193,,,80
88.221.132.147,,,80
45.140.190.237,,,80
77.172.33.96,,,80
94.102.56.4,,,80
178.228.147.222,,,80
88.221.175.131,,,80
213.125.90.244,,,80
158.173.97.25,,,80
2.23.111.136,,,80
2.21.212.71,,,80
45.148.51.58,,,80
2.17.179.231,,,80
2.21.0.130,,,80
2.18.236.185,,,80
185.174.42.145,,,80
80.69.89.21,,,80
77.60.12.50,,,80
23.109.61.54,,,80
95.99.65.84,,,80
45.131.5.88,,,80
2.22.128.144,,,80
139.162.51.129,,,80
185.57.173.138,,,80
92.123.102.247,,,80
2.22.179.221,,,80
92.122.66.133,,,80
88.221.10.165,,,80
2.21.87.88,,,80
2.22.122.252,,,80
193.177.180.4,,,80
185.10.50.166,,,80
95.99.193.183,,,80
2.17.154.187,,,80
95.101.14.78,,,80
217.122.62.249,,,80
84.30.67.100,,,80
37.97.128.122,,,80
149.210.175.240,,,80
2.22.96.174,,,80
185.254.172.113,,,80
95.101.11.147,,,80
2.19.198.118,,,80
170.62.109.85,,,80
178.162.144.134,,,80
95.101.64.184,,,80
2.18.53.182,,,80
37.97.136.86,,,80
2.21.209.134,,,80
2.19.103.119,,,80
87.252.198.211,,,80
92.123.27.161,,,80
95.100.11.239,,,80
2.23.73.67,,,80
37.97.173.48,,,80
2.21.33.83,,,80
45.141.205.28,,,80
2.22.86.155,,,80
2.22.131.77,,,80
2.16.168.41,,,80
2.23.10.161,,,80
46.19.33.41,,,80
185.165.241.34,,,80
2.18.142.96,,,80
95.100.154.200,,,80
5.2.67.26,,,80
95.142.51.68,,,80
62.200.205.108,,,80
81.171.9.38,,,80
2.19.139.56,,,80
45.130.55.54,,,80
2.20.185.160,,,80
92.123.77.27,,,80
149.210.169.155,,,80
45.141.203.234,,,80
185.132.252.136,,,80
87.233.226.163,,,80
82.74.10.171,,,80
5.22.253.81,,,80
2.18.52.254,,,80
23.109.135.251,,,80
95.101.203.139,,,80
2.22.73.202,,,80
95.100.96.190,,,80
2.17.112.37,,,80
217.62.0.39,,,80
146.50.31.67,,,80
178.251.232.158,,,80
82.73.84.232,,,80
2.21.15.101,,,80
85.203.7.142,,,80
89.105.197.62,,,80
185.235.176.140,,,80
2.23.124.30,,,80
23.109.49.140,,,80
89.105.193.178,,,80
91.142.254.136,,,80
185.108.118.191,,,80
109.201.144.242,,,80
185.175.164.116,,,80
2.20.25.220,,,80
193.93.180.107,,,80
84.30.79.9,,,80
217.63.64.134,,,80
95.100.53.227,,,80
85.17.73.173,,,80
2.18.156.191,,,80
37.18.79.150,,,80
95.101.15.242,,,80
45.131.6.103,,,80
77.162.77.248,,,80
45.133.248.209,,,80
80.85.143.221,,,80
2.23.124.15,,,80
185.82.210.113,,,80
91.221.69.40,,,80
217.62.103.51,,,80
213.126.207.86,,,80
92.123.255.234,,,80
95.100.125.44,,,80
195.35.236.54,,,80
92.122.14.40,,,80
88.221.71.117,,,80
95.101.236.170,,,80
45.138.52.32,,,80
94.210.244.46,,,80
185.207.205.242,,,80
192.16.186.227,,,80
139.162.195.246,,,80
2.16.204.146,,,80
158.173.96.107,,,80
2.16.104.104,,,80
212.32.224.167,,,80
23.109.14.194,,,80
212.32.49.62,,,80
149.143.81.2,,,80
88.221.77.9,,,80
89.20.183.14,,,80
217.114.39.130,,,80
2.20.243.143,,,80
92.123.8.17,,,80
37.77.56.163,,,80
213.174.151.40,,,80
45.148.51.201,,,80
2.18.45.39,,,80
24.132.149.206,,,80
185.183.32.65,,,80
139.162.108.139,,,80
95.100.22.187,,,80
83.172.188.197,,,80
2.23.49.5,,,80
178.22.62.83,,,80
37.153.233.125,,,80
83.81.164.126,,,80
92.122.215.83,,,80
92.122.48.29,,,80
46.243.178.147,,,80
185.82.210.158,,,80
2.17.125.217,,,80
92.123.113.104,,,80
95.101.250.139,,,80
145.222.154.83,,,80
2.22.9.110,,,80
212.80.213.61,,,80
158.173.130.147,,,80
92.63.168.176,,,80
66.151.34.217,,,80
2.23.58.254,,,80
95.101.158.172,,,80
2.20.25.74,,,80
62.221.211.245,,,80
88.221.37.45,,,80
80.82.65.166,,,80
45.157.156.226,,,80
95.100.221.185,,,80
45.8.16.209,,,80
136.144.181.187,,,80
145.77.249.206,,,80
2.20.168.125,,,80
45.152.36.42,,,80
95.100.235.103,,,80
95.99.37.101,,,80
77.174.238.228,,,80
2.21.106.32,,,80
2.22.143.17,,,80
37.230.96.209,,,80
178.21.21.78,,,80
194.156.178.18,,,80
2.22.50.218,,,80
2.16.213.214,,,80
185.132.133.114,,,80
185.107.45.51,,,80
2.19.86.221,,,80
2.16.172.72,,,80
2.23.246.209,,,80
79.110.224.185,,,80
2.17.180.174,,,80
91.205.193.214,,,80
217.62.43.215,,,80
2.20.162.18,,,80
2.21.195.191,,,80
2.20.215.76,,,80
2.23.7.26,,,80
2.22.239.59,,,80
185.241.209.4,,,80
2.16.202.123,,,80
95.100.68.218,,,80
5.79.106.213,,,80
2.19.244.161,,,80
5.157.85.220,,,80
81.172.151.221,,,80
2.23.59.137,,,80
2.21.181.124,,,80
95.100.122.224,,,80
185.70.186.254,,,80
155.204.219.228,,,80
95.100.20.228,,,80
2.19.252.133,,,80
109.237.219.61,,,80
2.19.93.220,,,80
46.19.33.29,,,80
212.32.50.202,,,80
94.190.207.106,,,80
2.21.195.167,,,80
2.16.1.190,,,80
2.19.134.144,,,80
94.232.165.59,,,80
185.165.44.160,,,80
2.23.119.158,,,80
2.19.143.5,,,80
95.100.76.163,,,80
128.140.217.184,,,80
2.23.120.20,,,80
139.162.45.98,,,80
139.162.215.119,,,80
147.181.13.137,,,80
2.19.223.79,,,80
88.211.223.172,,,80
83.83.190.127,,,80
79.142.66.147,,,80
185.58.56.134,,,80
2.20.190.194,,,80
87.215.155.118,,,80
2.21.154.116,,,80
88.221.138.172,,,80
2.17.103.82,,,80
2.19.156.187,,,80
2.19.75.14,,,80
45.82.69.172,,,80
195.222.17.216,,,80
92.123.253.251,,,80
88.221.37.161,,,80
149.210.155.17,,,80
2.23.73.3,,,80
2.21.208.151,,,80
2.18.244.224,,,80
95.101.253.201,,,80
88.221.136.135,,,80
5.79.126.88,,,80
84.35.130.36,,,80
185.235.130.43,,,80
2.16.241.221,,,80
89.106.207.26,,,80
2.20.32.146,,,80
145.116.0.209,,,80
88.221.157.129,,,80
81.204.230.91,,,80
131.125.251.76,,,80
95.100.21.133,,,80
171.21.80.89,,,80
85.10.133.248,,,80
95.101.48.104,,,80
2.20.223.118,,,80
2.19.79.94,,,80
185.241.214.221,,,80
212.83.198.218,,,80
185.166.143.25,,,80
95.100.229.121,,,80
145.220.186.8,,,80
92.122.98.234,,,80
95.100.239.37,,,80
23.109.53.204,,,80
45.148.148.88,,,80
149.210.250.157,,,80
92.122.156.138,,,80
204.8.80.14,,,80
2.21.177.42,,,80
88.221.70.160,,,80
139.162.208.139,,,80
217.23.10.12,,,80
213.34.34.173,,,80
141.101.197.66,,,80
139.162.61.67,,,80
95.100.28.241,,,80
139.162.114.38,,,80
62.12.20.34,,,80
213.196.39.108,,,80
95.100.96.4,,,80
158.173.66.178,,,80
2.20.163.15,,,80
95.100.220.166,,,80
95.100.29.134,,,80
131.125.252.130,,,80
88.221.46.165,,,80
176.126.100.242,,,80
94.210.181.152,,,80
89.200.98.197,,,80
45.135.96.113,,,80
139.162.208.24,,,80
85.17.0.52,,,80
185.224.90.48,,,80
2.16.189.88,,,80
2.21.200.86,,,80
45.128.222.222,,,80
81.204.140.28,,,80
83.172.183.3,,,80
2.22.111.10,,,80
185.161.28.29,,,80
84.53.190.47,,,80
95.101.200.200,,,80
77.172.231.70,,,80
62.146.255.51,,,80
217.18.70.83,,,80
91.242.245.230,,,80
95.100.19.93,,,80
139.122.192.60,,,80
2.21.199.110,,,80
45.93.148.131,,,80
62.109.205.155,,,80
212.61.68.229,,,80
185.206.141.47,,,80
136.144.31.74,,,80
194.5.132.90,,,80
95.100.18.191,,,80
91.244.204.156,,,80
139.162.183.239,,,80
46.166.187.10,,,80
2.23.111.43,,,80
2.17.82.181,,,80
193.202.45.145,,,80
88.221.30.150,,,80
193.116.164.67,,,80
82.174.249.185,,,80
2.22.188.204,,,80
185.71.62.161,,,80
2.19.139.67,,,80
139.162.53.5,,,80
37.97.208.61,,,80
77.175.140.228,,,80
195.240.218.99,,,80
2.21.101.254,,,80
194.5.49.208,,,80
91.213.13.19,,,80
143.177.149.45,,,80
81.91.178.89,,,80
145.220.181.223,,,80
2.19.161.190,,,80
88.221.96.73,,,80
2.19.151.164,,,80
95.101.92.13,,,80
185.232.248.244,,,80
152.114.192.144,,,80
95.100.61.81,,,80
2.18.69.75,,,80
2.23.11.113,,,80
2.17.83.253,,,80
185.119.90.210,,,80
188.90.184.96,,,80
88.221.159.76,,,80
92.122.71.92,,,80
193.176.245.202,,,80
185.132.134.108,,,80
2.17.136.13,,,80
141.101.195.191,,,80
92.123.237.148,,,80
92.123.244.24,,,80
2.17.139.244,,,80
212.83.216.172,,,80
88.221.98.116,,,80
45.83.3.91,,,80
217.170.16.119,,,80
88.221.123.168,,,80
95.101.200.91,,,80
45.80.37.230,,,80
95.101.63.226,,,80
213.233.195.96,,,80
88.208.35.103,,,80
92.68.17.23,,,80
37.97.238.177,,,80
2.22.187.164,,,80
95.100.200.20,,,80
2.17.251.196,,,80
84.244.165.130,,,80
2.19.150.57,,,80
62.45.169.59,,,80
81.171.8.76,,,80
2.17.176.230,,,80
2.58.165.76,,,80
5.79.111.222,,,80
88.221.60.45,,,80
2.22.163.184,,,80
84.35.32.2,,,80
92.122.17.180,,,80
144.43.243.177,,,80
92.123.175.94,,,80
45.133.17.22,,,80
95.100.221.250,,,80
45.135.99.232,,,80
157.97.171.150,,,80
31.44.3.234,,,80
2.21.214.207,,,80
84.53.166.125,,,80
45.144.128.251,,,80
45.131.209.167,,,80
2.22.7.18,,,80
2.17.189.120,,,80
85.145.83.78,,,80
92.122.7.194,,,80
37.48.95.198,,,80
161.51.51.83,,,80
88.221.152.30,,,80
95.101.250.126,,,80
136.144.206.213,,,80
95.100.229.133,,,80
212.7.205.141,,,80
37.97.184.133,,,80
91.242.245.161,,,80
92.123.177.198,,,80
89.149.202.218,,,80
213.126.52.14,,,80
45.156.87.74,,,80
217.23.5.237,,,80
2.19.70.97,,,80
2.22.179.159,,,80
45.133.249.168,,,80
131.125.198.70,,,80
92.123.201.15,,,80
147.90.231.33,,,80
83.87.44.228,,,80
212.114.109.159,,,80
46.31.66.184,,,80
77.62.191.22,,,80
92.123.165.16,,,80
95.101.96.103,,,80
136.144.188.23,,,80
109.232.227.107,,,80
185.95.13.114,,,80
2.18.206.139,,,80
84.53.190.94,,,80
95.100.126.63,,,80
185.10.50.87,,,80
185.99.186.254,,,80
2.20.182.175,,,80
2.23.51.201,,,80
88.221.77.102,,,80
94.126.66.95,,,80
92.123.115.7,,,80
77.250.35.45,,,80
2.17.77.131,,,80
95.100.103.209,,,80
213.109.149.146,,,80
95.100.88.168,,,80
45.140.213.111,,,80
81.207.255.24,,,80
194.13.75.66,,,80
86.80.134.135,,,80
95.101.164.209,,,80
2.17.88.114,,,80
46.249.39.8,,,80
91.197.69.17,,,80
139.162.158.129,,,80
2.19.67.248,,,80
2.22.136.24,,,80
88.221.76.148,,,80
139.162.61.14,,,80
170.62.105.48,,,80
2.22.232.81,,,80
2.18.49.253,,,80
131.174.9.254,,,80
84.247.13.119,,,80
185.217.95.140,,,80
193.247.77.144,,,80
2.21.66.169,,,80
2.18.128.238,,,80
2.19.86.46,,,80
45.86.37.77,,,80
45.156.158.194,,,80
95.101.155.115,,,80
95.101.153.108,,,80
45.148.170.241,,,80
45.135.97.167,,,80
194.55.133.143,,,80
94.157.43.83,,,80
185.156.161.220,,,80
95.100.29.117,,,80
158.173.97.130,,,80
62.238.240.237,,,80
88.221.240.132,,,80
213.174.131.68,,,80
145.131.115.242,,,80
185.104.29.76,,,80
2.23.74.195,,,80
213.34.35.112,,,80
92.122.15.131,,,80
178.21.113.242,,,80
2.17.64.8,,,80
2.20.169.45,,,80
2.19.174.200,,,80
194.151.16.228,,,80
95.101.54.37,,,80
2.19.221.227,,,80
95.101.242.41,,,80
193.162.138.46,,,80
141.138.141.210,,,80
139.162.147.46,,,80
194.180.207.28,,,80
185.209.51.252,,,80
2.16.30.109,,,80
5.79.122.180,,,80
95.100.232.80,,,80
2.20.156.188,,,80
2.19.172.69,,,80
46.23.95.94,,,80
158.173.100.30,,,80
95.100.61.123,,,80
2.16.129.82,,,80
139.162.18.101,,,80
92.122.18.74,,,80
93.119.13.83,,,80
24.132.75.94,,,80
2.22.211.114,,,80
45.89.21.118,,,80
2.18.139.78,,,80
80.60.52.90,,,80
2.21.199.135,,,80
92.122.40.214,,,80
2.17.179.111,,,80
95.100.13.134,,,80
2.18.136.212,,,80
92.123.179.107,,,80
2.21.140.67,,,80
2.20.166.9,,,80
45.143.251.168,,,80
2.22.85.155,,,80
46.19.223.177,,,80
92.111.106.90,,,80
185.73.93.243,,,80
2.21.86.146,,,80
2.20.250.48,,,80
77.167.23.28,,,80
185.85.17.236,,,80
2.22.5.112,,,80
62.195.253.167,,,80
195.121.111.77,,,80
152.89.6.80,,,80
176.74.254.26,,,80
213.125.80.11,,,80
109.235.52.215,,,80
82.172.137.217,,,80
136.144.215.24,,,80
92.64.66.149,,,80
89.20.164.154,,,80
95.100.230.120,,,80
136.144.244.123,,,80
2.17.55.61,,,80
92.122.27.218,,,80
2.23.97.17,,,80
95.101.119.83,,,80
213.125.103.180,,,80
62.106.91.175,,,80
45.138.25.19,,,80
95.101.64.2,,,80
2.20.213.45,,,80
91.247.172.27,,,80
45.136.65.101,,,80
2.22.237.15,,,80
2.18.236.116,,,80
145.87.226.146,,,80
87.58.203.57,,,80
136.144.248.240,,,80
217.100.12.122,,,80
95.97.189.182,,,80
2.18.149.58,,,80
92.123.189.171,,,80
188.206.11.87,,,80
213.34.32.97,,,80
37.97.202.75,,,80
2.20.22.217,,,80
92.122.10.18,,,80
95.101.251.214,,,80
158.173.44.28,,,80
80.89.238.54,,,80
178.251.232.50,,,80
95.101.176.159,,,80
84.87.218.191,,,80
95.100.17.87,,,80
92.122.2.92,,,80
141.224.194.175,,,80
45.152.32.129,,,80
95.100.237.14,,,80
2.22.5.7,,,80
95.101.98.89,,,80
2.19.86.17,,,80
95.101.47.10,,,80
91.196.168.38,,,80
84.53.188.68,,,80
139.162.90.212,,,80
81.28.89.244,,,80
139.162.183.87,,,80
2.17.53.253,,,80
91.242.233.42,,,80
103.246.147.165,,,80
91.192.39.112,,,80
170.62.224.153,,,80
84.27.23.89,,,80
2.19.62.187,,,80
188.207.41.221,,,80
193.23.113.101,,,80
2.21.246.154,,,80
81.205.194.59,,,80
2.19.186.6,,,80
88.221.71.131,,,80
2.23.76.141,,,80
145.221.37.217,,,80
84.53.157.26,,,80
2.20.210.107,,,80
69.48.159.130,,,80
31.220.26.141,,,80
139.162.78.72,,,80
212.204.152.237,,,80
213.5.236.62,,,80
2.19.37.148,,,80
213.174.154.206,,,80
2.18.73.66,,,80
23.109.23.164,,,80
137.120.7.22,,,80
91.205.223.49,,,80
95.100.13.135,,,80
92.122.6.78,,,80
95.100.202.160,,,80
139.162.112.236,,,80
95.101.229.219,,,80
2.17.82.175,,,80
145.222.112.13,,,80
92.123.205.254,,,80
194.146.49.35,,,80
2.23.88.93,,,80
2.22.121.7,,,80
45.82.66.92,,,80
85.10.159.113,,,80
2.20.112.98,,,80
2.23.50.116,,,80
84.35.24.20,,,80
2.21.104.81,,,80
185.216.163.58,,,80
194.153.133.138,,,80
139.162.56.63,,,80
87.233.131.102,,,80
185.130.226.71,,,80
2.19.139.204,,,80
194.171.192.5,,,80
92.122.70.182,,,80
2.17.188.95,,,80
79.170.95.214,,,80
185.57.10.73,,,80
88.221.61.15,,,80
78.140.191.39,,,80
2.17.136.200,,,80
31.186.172.56,,,80
95.101.50.235,,,80
2.17.182.190,,,80
2.23.179.62,,,80
185.95.27.226,,,80
188.164.248.137,,,80
2.17.229.221,,,80
2.16.70.50,,,80
178.217.233.126,,,80
2.16.68.144,,,80
2.22.146.15,,,80
37.34.63.103,,,80
85.10.155.22,,,80
2.19.245.218,,,80
172.255.232.244,,,80
2.18.41.7,,,80
141.101.192.1,,,80
213.197.36.89,,,80
62.195.121.54,,,80
95.100.79.193,,,80
82.73.77.44,,,80
95.100.235.64,,,80
2.20.219.22,,,80
95.101.44.44,,,80
188.137.254.69,,,80
185.227.34.55,,,80
188.137.177.44,,,80
178.251.25.103,,,80
2.17.45.197,,,80
2.19.78.211,,,80
37.17.213.201,,,80
2.16.15.142,,,80
2.17.145.38,,,80
92.122.8.145,,,80
139.122.193.171,,,80
83.87.58.254,,,80
139.162.191.216,,,80
81.205.155.84,,,80
95.100.52.9,,,80
2.17.49.114,,,80
88.221.99.41,,,80
141.105.126.63,,,80
85.17.200.130,,,80
92.123.206.11,,,80
139.162.91.102,,,80
2.20.130.219,,,80
93.119.13.81,,,80
185.241.209.133,,,80
92.122.91.107,,,80
88.221.159.23,,,80
92.122.24.95,,,80
139.162.89.254,,,80
2.21.221.97,,,80
152.89.4.207,,,80
2.18.221.240,,,80
185.180.105.147,,,80
92.123.134.15,,,80
95.100.57.87,,,80
37.148.135.65,,,80
77.249.121.74,,,80
2.18.120.172,,,80
136.144.205.55,,,80
45.89.21.230,,,80
95.101.74.109,,,80
87.233.135.113,,,80
5.200.19.149,,,80
92.123.166.214,,,80
77.170.170.79,,,80
185.162.56.106,,,80
45.141.16.137,,,80
131.211.174.56,,,80
45.154.26.184,,,80
213.154.226.2,,,80
195.66.134.40,,,80
213.173.37.133,,,80
85.223.54.37,,,80
45.151.157.45,,,80
89.220.67.239,,,80
95.101.200.185,,,80
95.211.184.116,,,80
158.173.153.122,,,80
185.150.25.31,,,80
31.161.29.245,,,80
95.101.119.45,,,80
2.22.113.105,,,80
2.23.58.164,,,80
139.162.86.133,,,80
92.123.255.85,,,80
141.138.146.183,,,80
62.59.36.230,,,80
2.18.143.242,,,80
185.217.94.194,,,80
139.162.153.165,,,80
2.21.97.215,,,80
171.21.250.185,,,80
2.20.241.58,,,80
2.22.113.17,,,80
213.152.186.107,,,80
95.100.18.224,,,80
193.148.21.21,,,80
2.18.237.73,,,80
77.60.83.39,,,80
62.131.0.224,,,80
2.21.75.150,,,80
2.16.112.13,,,80
149.210.241.166,,,80
212.32.48.79,,,80
213.152.161.180,,,80
95.101.142.225,,,80
88.221.155.239,,,80
92.110.20.185,,,80
86.107.77.144,,,80
45.156.84.97,,,80
2.23.235.155,,,80
94.228.129.156,,,80
185.172.36.36,,,80
95.100.77.4,,,80
95.101.241.93,,,80
149.210.172.109,,,80
95.100.76.43,,,80
136.144.242.84,,,80
185.28.37.22,,,80
2.20.112.149,,,80
85.10.156.249,,,80
193.162.138.47,,,80
46.44.168.1,,,80
185.237.165.116,,,80
95.97.51.46,,,80
2.22.247.57,,,80
139.162.86.66,,,80
62.250.192.64,,,80
5.79.112.170,,,80
2.17.139.91,,,80
95.211.84.139,,,80
95.101.225.234,,,80
149.210.191.43,,,80
87.233.78.22,,,80
45.141.204.132,,,80
2.20.114.205,,,80
95.100.119.106,,,80
82.192.69.114,,,80
95.101.46.47,,,80
139.162.130.209,,,80
2.16.125.214,,,80
2.16.16.241,,,80
95.100.62.50,,,80
2.21.69.173,,,80
171.21.44.102,,,80
193.238.241.48,,,80
77.161.240.194,,,80
95.99.79.139,,,80
92.108.245.118,,,80
2.21.84.81,,,80
81.171.25.249,,,80
185.224.80.124,,,80
81.4.126.145,,,80
2.17.82.37,,,80
185.132.132.98,,,80
158.173.103.161,,,80
88.208.55.139,,,80
185.213.211.142,,,80
23.109.64.164,,,80
147.90.118.111,,,80
92.122.60.177,,,80
87.233.18.80,,,80
2.22.188.105,,,80
2.22.84.233,,,80
88.159.80.160,,,80
2.18.23.24,,,80
45.128.220.236,,,80
88.208.46.178,,,80
45.147.197.82,,,80
2.16.69.86,,,80
45.136.66.92,,,80
77.62.207.104,,,80
2.20.160.158,,,80
2.22.104.252,,,80
185.43.83.85,,,80
2.17.95.253,,,80
2.19.76.113,,,80
95.101.0.217,,,80
92.123.253.57,,,80
31.171.131.114,,,80
90.145.2.176,,,80
77.222.85.155,,,80
89.149.241.89,,,80
95.101.181.83,,,80
87.210.125.134,,,80
31.192.114.201,,,80
84.82.174.169,,,80
2.16.33.128,,,80
139.162.215.4,,,80
2.16.42.227,,,80
77.174.131.17,,,80
95.101.162.18,,,80
94.199.249.35,,,80
2.20.125.226,,,80
91.132.41.166,,,80
147.90.39.65,,,80
62.221.208.243,,,80
88.221.33.207,,,80
2.18.134.178,,,80
37.48.94.207,,,80
95.101.176.130,,,80
45.8.68.55,,,80
213.152.186.187,,,80
185.104.100.98,,,80
131.211.183.61,,,80
77.171.254.72,,,80
2.20.124.4,,,80
95.100.57.7,,,80
45.141.63.155,,,80
2.23.41.154,,,80
2.17.152.80,,,80
45.84.56.91,,,80
2.23.72.108,,,80
31.20.192.56,,,80
185.241.209.211,,,80
2.16.68.170,,,80
188.191.51.238,,,80
45.149.14.198,,,80
2.17.55.106,,,80
2.18.135.149,,,80
2.18.111.54,,,80
95.101.97.169,,,80
80.114.2.90,,,80
2.16.214.205,,,80
194.164.235.86,,,80
80.89.237.199,,,80
213.152.184.139,,,80
88.221.9.175,,,80
2.17.231.76,,,80
139.162.193.12,,,80
2.16.68.34,,,80
91.246.36.48,,,80
62.133.122.75,,,80
150.251.156.34,,,80
2.16.190.54,,,80
2.17.83.173,,,80
92.122.27.157,,,80
194.5.82.129,,,80
195.191.145.33,,,80
2.17.128.195,,,80
62.221.216.166,,,80
2.20.169.50,,,80
171.21.122.62,,,80
2.19.222.69,,,80
185.79.113.44,,,80
213.152.172.180,,,80
2.16.7.96,,,80
5.255.81.235,,,80
2.18.31.68,,,80
2.20.25.229,,,80
2.22.121.47,,,80
213.152.185.163,,,80
80.67.66.58,,,80
62.84.247.220,,,80
185.142.146.35,,,80
88.221.153.183,,,80
136.144.188.184,,,80
45.128.0.215,,,80
94.126.70.161,,,80
83.172.188.190,,,80
83.96.203.248,,,80
158.173.192.119,,,80
88.221.71.181,,,80
62.212.90.95,,,80
83.172.181.179,,,80
67.22.36.6,,,80
62.133.215.67,,,80
82.139.114.213,,,80
23.109.25.22,,,80
213.5.71.123,,,80
89.184.162.245,,,80
95.100.121.165,,,80
45.149.88.198,,,80
77.168.12.63,,,80
2.20.168.117,,,80
92.122.88.136,,,80
88.221.37.189,,,80
89.146.37.134,,,80
136.144.254.112,,,80
188.137.231.146,,,80
95.101.100.227,,,80
134.19.181.133,,,80
95.100.251.25,,,80
5.2.79.212,,,80
